datetime,Solar,Wind Offshore,Wind Onshore
2019-12-20 21:00:00+01:00,0.0,0.0,45.79
2019-12-20 22:00:00+01:00,0.0,0.0,52.41
2019-12-20 23:00:00+01:00,0.0,0.0,46.99
2019-12-21 00:00:00+01:00,0.0,0.0,39.58
2019-12-21 01:00:00+01:00,0.0,0.0,51.82
2019-12-21 02:00:00+01:00,0.0,0.0,51.34
2019-12-21 03:00:00+01:00,0.0,0.0,42.56
2019-12-21 04:00:00+01:00,0.0,0.0,36.08
2019-12-21 05:00:00+01:00,0.0,0.0,18.44
2019-12-21 06:00:00+01:00,0.0,0.0,25.28
2019-12-21 07:00:00+01:00,0.0,0.0,17.55
2019-12-21 08:00:00+01:00,0.0,0.0,20.87
2019-12-21 09:00:00+01:00,0.0,0.0,18.34
2019-12-21 10:00:00+01:00,0.0,0.0,4.77
2019-12-21 11:00:00+01:00,0.0,0.0,4.81
2019-12-21 12:00:00+01:00,0.0,0.0,3.81
2019-12-21 13:00:00+01:00,0.0,0.0,3.75
2019-12-21 14:00:00+01:00,0.0,0.0,1.73
2019-12-21 15:00:00+01:00,0.0,0.0,2.28
2019-12-21 16:00:00+01:00,0.0,0.0,2.92
2019-12-21 17:00:00+01:00,0.0,0.0,2.96
2019-12-21 18:00:00+01:00,0.0,0.0,3.81
2019-12-21 19:00:00+01:00,0.0,0.0,4.06
2019-12-21 20:00:00+01:00,0.0,0.0,2.95
2019-12-21 21:00:00+01:00,0.0,0.0,0.0
2019-12-21 22:00:00+01:00,0.0,0.0,0.0
2019-12-21 23:00:00+01:00,0.0,0.0,0.27
2019-12-22 00:00:00+01:00,0.0,0.0,0.12
2019-12-22 01:00:00+01:00,0.0,0.0,0.82
2019-12-22 02:00:00+01:00,0.0,0.0,0.0
2019-12-22 03:00:00+01:00,0.0,0.0,0.06
2019-12-22 04:00:00+01:00,0.0,0.0,0.0
2019-12-22 05:00:00+01:00,0.0,0.0,0.07
2019-12-22 06:00:00+01:00,0.0,0.0,0.35
2019-12-22 07:00:00+01:00,0.0,0.0,0.61
2019-12-22 08:00:00+01:00,0.0,0.0,0.51
2019-12-22 09:00:00+01:00,0.0,0.0,1.48
2019-12-22 10:00:00+01:00,0.0,0.0,0.81
2019-12-22 11:00:00+01:00,0.0,0.0,1.37
2019-12-22 12:00:00+01:00,0.0,0.0,2.29
2019-12-22 13:00:00+01:00,0.0,0.0,0.4
2019-12-22 14:00:00+01:00,0.0,0.0,1.36
2019-12-22 15:00:00+01:00,0.0,0.0,2.67
2019-12-22 16:00:00+01:00,0.0,0.0,2.38
2019-12-22 17:00:00+01:00,0.0,0.0,3.34
2019-12-22 18:00:00+01:00,0.0,0.0,4.09
2019-12-22 19:00:00+01:00,0.0,0.0,5.0
2019-12-22 20:00:00+01:00,0.0,0.0,5.72
2019-12-22 21:00:00+01:00,0.0,0.0,12.7
2019-12-22 22:00:00+01:00,0.0,0.0,6.06
2019-12-22 23:00:00+01:00,0.0,0.0,11.46
2019-12-23 00:00:00+01:00,0.0,0.0,58.95
2019-12-23 01:00:00+01:00,0.0,0.0,59.54
2019-12-23 02:00:00+01:00,0.0,0.0,21.23
2019-12-23 03:00:00+01:00,0.0,0.0,13.58
2019-12-23 04:00:00+01:00,0.0,0.0,9.68
2019-12-23 05:00:00+01:00,0.0,0.0,8.17
2019-12-23 06:00:00+01:00,0.0,0.0,14.06
2019-12-23 07:00:00+01:00,0.0,0.0,16.27
2019-12-23 08:00:00+01:00,0.0,0.0,14.83
2019-12-23 09:00:00+01:00,0.0,0.0,9.62
2019-12-23 10:00:00+01:00,0.0,0.0,5.55
2019-12-23 11:00:00+01:00,0.0,0.0,4.33
2019-12-23 12:00:00+01:00,0.0,0.0,5.51
2019-12-23 13:00:00+01:00,0.0,0.0,4.26
2019-12-23 14:00:00+01:00,0.0,0.0,3.0
2019-12-23 15:00:00+01:00,0.0,0.0,3.47
2019-12-23 16:00:00+01:00,0.0,0.0,3.72
2019-12-23 17:00:00+01:00,0.0,0.0,5.26
2019-12-23 18:00:00+01:00,0.0,0.0,4.35
2019-12-23 19:00:00+01:00,0.0,0.0,6.35
2019-12-23 20:00:00+01:00,0.0,0.0,7.66
2019-12-23 21:00:00+01:00,0.0,0.0,11.93
2019-12-23 22:00:00+01:00,0.0,0.0,13.41
2019-12-23 23:00:00+01:00,0.0,0.0,16.88
2019-12-24 00:00:00+01:00,0.0,0.0,13.05
2019-12-24 01:00:00+01:00,0.0,0.0,16.67
2019-12-24 02:00:00+01:00,0.0,0.0,15.29
2019-12-24 03:00:00+01:00,0.0,0.0,19.37
2019-12-24 04:00:00+01:00,0.0,0.0,19.91
2019-12-24 05:00:00+01:00,0.0,0.0,12.63
2019-12-24 06:00:00+01:00,0.0,0.0,17.29
2019-12-24 07:00:00+01:00,0.0,0.0,14.76
2019-12-24 08:00:00+01:00,0.0,0.0,14.58
2019-12-24 09:00:00+01:00,0.0,0.0,10.34
2019-12-24 10:00:00+01:00,0.0,0.0,5.85
2019-12-24 11:00:00+01:00,0.0,0.0,4.24
2019-12-24 12:00:00+01:00,0.0,0.0,0.62
2019-12-24 13:00:00+01:00,0.0,0.0,0.8
2019-12-24 14:00:00+01:00,0.0,0.0,0.0
2019-12-24 15:00:00+01:00,0.0,0.0,0.61
2019-12-24 16:00:00+01:00,0.0,0.0,1.47
2019-12-24 17:00:00+01:00,0.0,0.0,2.16
2019-12-24 18:00:00+01:00,0.0,0.0,1.49
2019-12-24 19:00:00+01:00,0.0,0.0,1.47
2019-12-24 20:00:00+01:00,0.0,0.0,2.72
2019-12-24 21:00:00+01:00,0.0,0.0,3.66
2019-12-24 22:00:00+01:00,0.0,0.0,3.79
2019-12-24 23:00:00+01:00,0.0,0.0,5.7
2019-12-25 00:00:00+01:00,0.0,0.0,5.25
2019-12-25 01:00:00+01:00,0.0,0.0,4.05
2019-12-25 02:00:00+01:00,0.0,0.0,3.38
2019-12-25 03:00:00+01:00,0.0,0.0,4.21
2019-12-25 04:00:00+01:00,0.0,0.0,2.41
2019-12-25 05:00:00+01:00,0.0,0.0,3.47
2019-12-25 06:00:00+01:00,0.0,0.0,2.74
2019-12-25 07:00:00+01:00,0.0,0.0,1.54
2019-12-25 08:00:00+01:00,0.0,0.0,1.11
2019-12-25 09:00:00+01:00,0.0,0.0,1.66
2019-12-25 10:00:00+01:00,0.0,0.0,0.97
2019-12-25 11:00:00+01:00,0.0,0.0,0.87
2019-12-25 12:00:00+01:00,0.0,0.0,0.85
2019-12-25 13:00:00+01:00,0.0,0.0,1.35
2019-12-25 14:00:00+01:00,0.0,0.0,2.55
2019-12-25 15:00:00+01:00,0.0,0.0,3.0
2019-12-25 16:00:00+01:00,0.0,0.0,3.29
2019-12-25 17:00:00+01:00,0.0,0.0,8.1
2019-12-25 18:00:00+01:00,0.0,0.0,8.15
2019-12-25 19:00:00+01:00,0.0,0.0,21.92
2019-12-25 20:00:00+01:00,0.0,0.0,26.81
2019-12-25 21:00:00+01:00,0.0,0.0,23.42
2019-12-25 22:00:00+01:00,0.0,0.0,31.77
2019-12-25 23:00:00+01:00,0.0,0.0,33.25
2019-12-26 00:00:00+01:00,0.0,0.0,44.99
2019-12-26 01:00:00+01:00,0.0,0.0,47.79
2019-12-26 02:00:00+01:00,0.0,0.0,64.25
2019-12-26 03:00:00+01:00,0.0,0.0,49.58
2019-12-26 04:00:00+01:00,0.0,0.0,62.44
2019-12-26 05:00:00+01:00,0.0,0.0,70.53
2019-12-26 06:00:00+01:00,0.0,0.0,71.35
2019-12-26 07:00:00+01:00,0.0,0.0,39.56
2019-12-26 08:00:00+01:00,0.0,0.0,42.29
2019-12-26 09:00:00+01:00,0.0,0.0,31.68
2019-12-26 10:00:00+01:00,0.0,0.0,36.82
2019-12-26 11:00:00+01:00,0.0,0.0,28.02
2019-12-26 12:00:00+01:00,0.0,0.0,19.99
2019-12-26 13:00:00+01:00,0.0,0.0,15.95
2019-12-26 14:00:00+01:00,0.0,0.0,11.54
2019-12-26 15:00:00+01:00,0.0,0.0,14.72
2019-12-26 16:00:00+01:00,0.0,0.0,12.77
2019-12-26 17:00:00+01:00,0.0,0.0,14.68
2019-12-26 18:00:00+01:00,0.0,0.0,15.61
2019-12-26 19:00:00+01:00,0.0,0.0,19.91
2019-12-26 20:00:00+01:00,0.0,0.0,15.51
2019-12-26 21:00:00+01:00,0.0,0.0,15.31
2019-12-26 22:00:00+01:00,0.0,0.0,14.62
2019-12-26 23:00:00+01:00,0.0,0.0,16.46
2019-12-27 00:00:00+01:00,0.0,0.0,20.87
2019-12-27 01:00:00+01:00,0.0,0.0,23.07
2019-12-27 02:00:00+01:00,0.0,0.0,20.24
2019-12-27 03:00:00+01:00,0.0,0.0,12.92
2019-12-27 04:00:00+01:00,0.0,0.0,14.98
2019-12-27 05:00:00+01:00,0.0,0.0,19.15
2019-12-27 06:00:00+01:00,0.0,0.0,26.89
2019-12-27 07:00:00+01:00,0.0,0.0,14.4
2019-12-27 08:00:00+01:00,0.0,0.0,20.53
2019-12-27 09:00:00+01:00,0.0,0.0,25.97
2019-12-27 10:00:00+01:00,0.0,0.0,25.31
2019-12-27 11:00:00+01:00,0.0,0.0,27.29
2019-12-27 12:00:00+01:00,0.0,0.0,10.34
2019-12-27 13:00:00+01:00,0.0,0.0,5.49
2019-12-27 14:00:00+01:00,0.0,0.0,5.52
2019-12-27 15:00:00+01:00,0.0,0.0,6.15
2019-12-27 16:00:00+01:00,0.0,0.0,5.7
2019-12-27 17:00:00+01:00,0.0,0.0,5.97
2019-12-27 18:00:00+01:00,0.0,0.0,5.08
2019-12-27 19:00:00+01:00,0.0,0.0,6.49
2019-12-27 20:00:00+01:00,0.0,0.0,8.58
2019-12-27 21:00:00+01:00,0.0,0.0,4.56
2019-12-27 22:00:00+01:00,0.0,0.0,10.2
2019-12-27 23:00:00+01:00,0.0,0.0,22.04
2019-12-28 00:00:00+01:00,0.0,0.0,28.26
2019-12-28 01:00:00+01:00,0.0,0.0,30.93
2019-12-28 02:00:00+01:00,0.0,0.0,29.15
2019-12-28 03:00:00+01:00,0.0,0.0,33.56
2019-12-28 04:00:00+01:00,0.0,0.0,38.4
2019-12-28 05:00:00+01:00,0.0,0.0,35.49
2019-12-28 06:00:00+01:00,0.0,0.0,34.77
2019-12-28 07:00:00+01:00,0.0,0.0,35.56
2019-12-28 08:00:00+01:00,0.0,0.0,35.1
2019-12-28 09:00:00+01:00,0.0,0.0,34.61
2019-12-28 10:00:00+01:00,0.0,0.0,42.5
2019-12-28 11:00:00+01:00,0.0,0.0,28.49
2019-12-28 12:00:00+01:00,0.0,0.0,25.5
2019-12-28 13:00:00+01:00,0.0,0.0,26.02
2019-12-28 14:00:00+01:00,0.0,0.0,36.26
2019-12-28 15:00:00+01:00,0.0,0.0,39.72
2019-12-28 16:00:00+01:00,0.0,0.0,45.34
2019-12-28 17:00:00+01:00,0.0,0.0,50.73
2019-12-28 18:00:00+01:00,0.0,0.0,56.36
2019-12-28 19:00:00+01:00,0.0,0.0,54.91
2019-12-28 20:00:00+01:00,0.0,0.0,49.15
2019-12-28 21:00:00+01:00,0.0,0.0,43.18
2019-12-28 22:00:00+01:00,0.0,0.0,47.61
2019-12-28 23:00:00+01:00,0.0,0.0,53.7
2019-12-29 00:00:00+01:00,0.0,0.0,99.29
2019-12-29 01:00:00+01:00,0.0,0.0,66.24
2019-12-29 02:00:00+01:00,0.0,0.0,60.03
2019-12-29 03:00:00+01:00,0.0,0.0,58.1
2019-12-29 04:00:00+01:00,0.0,0.0,55.69
2019-12-29 05:00:00+01:00,0.0,0.0,56.65
2019-12-29 06:00:00+01:00,0.0,0.0,63.75
2019-12-29 07:00:00+01:00,0.0,0.0,61.21
2019-12-29 08:00:00+01:00,0.0,0.0,74.61
2019-12-29 09:00:00+01:00,0.0,0.0,93.04
2019-12-29 10:00:00+01:00,0.0,0.0,103.94
2019-12-29 11:00:00+01:00,0.0,0.0,73.22
2019-12-29 12:00:00+01:00,0.0,0.0,159.63
2019-12-29 13:00:00+01:00,0.0,0.0,103.28
2019-12-29 14:00:00+01:00,0.0,0.0,158.63
2019-12-29 15:00:00+01:00,0.0,0.0,160.23
2019-12-29 16:00:00+01:00,0.0,0.0,157.68
2019-12-29 17:00:00+01:00,0.0,0.0,157.07
2019-12-29 18:00:00+01:00,0.0,0.0,156.13
2019-12-29 19:00:00+01:00,0.0,0.0,152.78
2019-12-29 20:00:00+01:00,0.0,0.0,154.51
2019-12-29 21:00:00+01:00,0.0,0.0,148.99
2019-12-29 22:00:00+01:00,0.0,0.0,150.5
2019-12-29 23:00:00+01:00,0.0,0.0,149.51
2019-12-30 00:00:00+01:00,0.0,0.0,146.87
2019-12-30 01:00:00+01:00,0.0,0.0,144.7
2019-12-30 02:00:00+01:00,0.0,0.0,145.72
2019-12-30 03:00:00+01:00,0.0,0.0,148.12
2019-12-30 04:00:00+01:00,0.0,0.0,145.23
2019-12-30 05:00:00+01:00,0.0,0.0,144.46
2019-12-30 06:00:00+01:00,0.0,0.0,145.22
2019-12-30 07:00:00+01:00,0.0,0.0,143.51
2019-12-30 08:00:00+01:00,0.0,0.0,150.75
2019-12-30 09:00:00+01:00,0.0,0.0,150.56
2019-12-30 10:00:00+01:00,0.0,0.0,155.54
2019-12-30 11:00:00+01:00,0.0,0.0,140.38
2019-12-30 12:00:00+01:00,0.0,0.0,144.3
2019-12-30 13:00:00+01:00,0.0,0.0,153.98
2019-12-30 14:00:00+01:00,0.0,0.0,150.87
2019-12-30 15:00:00+01:00,0.0,0.0,154.59
2019-12-30 16:00:00+01:00,0.0,0.0,155.11
2019-12-30 17:00:00+01:00,0.0,0.0,153.74
2019-12-30 18:00:00+01:00,0.0,0.0,102.66
2019-12-30 19:00:00+01:00,0.0,0.0,106.87
2019-12-30 20:00:00+01:00,0.0,0.0,120.9
2019-12-30 21:00:00+01:00,0.0,0.0,114.22
2019-12-30 22:00:00+01:00,0.0,0.0,141.06
2019-12-30 23:00:00+01:00,0.0,0.0,136.43
2019-12-31 00:00:00+01:00,0.0,0.0,150.96
2019-12-31 01:00:00+01:00,0.0,0.0,133.65
2019-12-31 02:00:00+01:00,0.0,0.0,159.72
2019-12-31 03:00:00+01:00,0.0,0.0,151.39
2019-12-31 04:00:00+01:00,0.0,0.0,136.33
2019-12-31 05:00:00+01:00,0.0,0.0,157.12
2019-12-31 06:00:00+01:00,0.0,0.0,141.72
2019-12-31 07:00:00+01:00,0.0,0.0,148.43
2019-12-31 08:00:00+01:00,0.0,0.0,124.54
2019-12-31 09:00:00+01:00,0.0,0.0,136.83
2019-12-31 10:00:00+01:00,0.0,0.0,128.89
2019-12-31 11:00:00+01:00,0.0,0.0,106.21
2019-12-31 12:00:00+01:00,0.0,0.0,100.6
2019-12-31 13:00:00+01:00,0.0,0.0,107.0
2019-12-31 14:00:00+01:00,0.0,0.0,73.55
2019-12-31 15:00:00+01:00,0.0,0.0,63.08
2019-12-31 16:00:00+01:00,0.0,0.0,80.07
2019-12-31 17:00:00+01:00,0.0,0.0,123.83
2019-12-31 18:00:00+01:00,0.0,0.0,139.51
2019-12-31 19:00:00+01:00,0.0,0.0,128.18
2019-12-31 20:00:00+01:00,0.0,0.0,129.18
2019-12-31 21:00:00+01:00,0.0,0.0,135.06
2019-12-31 22:00:00+01:00,0.0,0.0,144.5
2019-12-31 23:00:00+01:00,0.0,0.0,144.5
2020-01-01 01:00:00+01:00,0.0,0.0,149.02
2020-01-01 02:00:00+01:00,0.0,0.0,153.36
2020-01-01 03:00:00+01:00,0.0,0.0,153.05
2020-01-01 04:00:00+01:00,0.0,0.0,153.23
2020-01-01 05:00:00+01:00,0.0,0.0,154.94
2020-01-01 06:00:00+01:00,0.0,0.0,152.16
2020-01-01 07:00:00+01:00,0.0,0.0,140.04
2020-01-01 08:00:00+01:00,0.0,0.0,140.95
2020-01-01 09:00:00+01:00,0.0,0.0,146.35
2020-01-01 10:00:00+01:00,0.0,0.0,143.53
2020-01-01 11:00:00+01:00,0.0,0.0,148.44
2020-01-01 12:00:00+01:00,0.0,0.0,142.4
2020-01-01 13:00:00+01:00,0.0,0.0,152.76
2020-01-01 14:00:00+01:00,0.0,0.0,155.13
2020-01-01 15:00:00+01:00,0.0,0.0,157.29
2020-01-01 16:00:00+01:00,0.0,0.0,150.03
2020-01-01 17:00:00+01:00,0.0,0.0,147.56
2020-01-01 18:00:00+01:00,0.0,0.0,150.51
2020-01-01 19:00:00+01:00,0.0,0.0,151.69
2020-01-01 20:00:00+01:00,0.0,0.0,146.52
2020-01-01 21:00:00+01:00,0.0,0.0,146.13
2020-01-01 22:00:00+01:00,0.0,0.0,146.45
2020-01-01 23:00:00+01:00,0.0,0.0,155.46
2020-01-02 00:00:00+01:00,0.0,0.0,146.25
2020-01-02 01:00:00+01:00,0.0,0.0,139.29
2020-01-02 02:00:00+01:00,0.0,0.0,148.38
2020-01-02 03:00:00+01:00,0.0,0.0,162.94
2020-01-02 04:00:00+01:00,0.0,0.0,162.73
2020-01-02 05:00:00+01:00,0.0,0.0,160.77
2020-01-02 06:00:00+01:00,0.0,0.0,160.71
2020-01-02 07:00:00+01:00,0.0,0.0,161.28
2020-01-02 08:00:00+01:00,0.0,0.0,164.57
2020-01-02 09:00:00+01:00,0.0,0.0,163.39
2020-01-02 10:00:00+01:00,0.0,0.0,160.0
2020-01-02 11:00:00+01:00,0.0,0.0,161.12
2020-01-02 12:00:00+01:00,0.0,0.0,162.93
2020-01-02 13:00:00+01:00,0.0,0.0,161.08
2020-01-02 14:00:00+01:00,0.0,0.0,163.4
2020-01-02 15:00:00+01:00,0.0,0.0,162.59
2020-01-02 16:00:00+01:00,0.0,0.0,164.47
2020-01-02 17:00:00+01:00,0.0,0.0,162.05
2020-01-02 18:00:00+01:00,0.0,0.0,164.46
2020-01-02 19:00:00+01:00,0.0,0.0,158.85
2020-01-02 20:00:00+01:00,0.0,0.0,158.98
2020-01-02 21:00:00+01:00,0.0,0.0,156.06
2020-01-02 22:00:00+01:00,0.0,0.0,151.1
2020-01-02 23:00:00+01:00,0.0,0.0,158.45
2020-01-03 00:00:00+01:00,0.0,0.0,152.13
2020-01-03 01:00:00+01:00,0.0,0.0,149.45
2020-01-03 02:00:00+01:00,0.0,0.0,148.43
2020-01-03 03:00:00+01:00,0.0,0.0,152.83
2020-01-03 04:00:00+01:00,0.0,0.0,148.35
2020-01-03 05:00:00+01:00,0.0,0.0,147.95
2020-01-03 06:00:00+01:00,0.0,0.0,137.6
2020-01-03 07:00:00+01:00,0.0,0.0,136.6
2020-01-03 08:00:00+01:00,0.0,0.0,135.94
2020-01-03 09:00:00+01:00,0.0,0.0,132.28
2020-01-03 10:00:00+01:00,0.0,0.0,146.51
2020-01-03 11:00:00+01:00,0.0,0.0,157.38
2020-01-03 12:00:00+01:00,0.0,0.0,158.18
2020-01-03 13:00:00+01:00,0.0,0.0,159.07
2020-01-03 14:00:00+01:00,0.0,0.0,156.5
2020-01-03 15:00:00+01:00,0.0,0.0,157.16
2020-01-03 16:00:00+01:00,0.0,0.0,151.57
2020-01-03 17:00:00+01:00,0.0,0.0,152.74
2020-01-03 18:00:00+01:00,0.0,0.0,165.01
2020-01-03 19:00:00+01:00,0.0,0.0,159.05
2020-01-03 20:00:00+01:00,0.0,0.0,161.2
2020-01-03 21:00:00+01:00,0.0,0.0,159.61
2020-01-03 22:00:00+01:00,0.0,0.0,149.86
2020-01-03 23:00:00+01:00,0.0,0.0,132.69
2020-01-04 00:00:00+01:00,0.0,0.0,159.57
2020-01-04 01:00:00+01:00,0.0,0.0,149.48
2020-01-04 02:00:00+01:00,0.0,0.0,154.14
2020-01-04 03:00:00+01:00,0.0,0.0,153.79
2020-01-04 04:00:00+01:00,0.0,0.0,151.86
2020-01-04 05:00:00+01:00,0.0,0.0,158.27
2020-01-04 06:00:00+01:00,0.0,0.0,151.76
2020-01-04 07:00:00+01:00,0.0,0.0,160.22
2020-01-04 08:00:00+01:00,0.0,0.0,155.48
2020-01-04 09:00:00+01:00,0.0,0.0,156.8
2020-01-04 10:00:00+01:00,0.0,0.0,150.16
2020-01-04 11:00:00+01:00,0.0,0.0,154.55
2020-01-04 12:00:00+01:00,0.0,0.0,147.13
2020-01-04 13:00:00+01:00,0.0,0.0,144.58
2020-01-04 14:00:00+01:00,0.0,0.0,151.24
2020-01-04 15:00:00+01:00,0.0,0.0,157.53
2020-01-04 16:00:00+01:00,0.0,0.0,149.56
2020-01-04 17:00:00+01:00,0.0,0.0,135.31
2020-01-04 18:00:00+01:00,0.0,0.0,135.61
2020-01-04 19:00:00+01:00,0.0,0.0,138.97
2020-01-04 20:00:00+01:00,0.0,0.0,124.57
2020-01-04 21:00:00+01:00,0.0,0.0,129.01
2020-01-04 22:00:00+01:00,0.0,0.0,134.31
2020-01-04 23:00:00+01:00,0.0,0.0,81.31
2020-01-05 00:00:00+01:00,0.0,0.0,35.12
2020-01-05 01:00:00+01:00,0.0,0.0,16.08
2020-01-05 02:00:00+01:00,0.0,0.0,43.02
2020-01-05 03:00:00+01:00,0.0,0.0,70.23
2020-01-05 04:00:00+01:00,0.0,0.0,60.87
2020-01-05 05:00:00+01:00,0.0,0.0,41.49
2020-01-05 06:00:00+01:00,0.0,0.0,51.71
2020-01-05 07:00:00+01:00,0.0,0.0,57.29
2020-01-05 08:00:00+01:00,0.0,0.0,127.63
2020-01-05 09:00:00+01:00,0.0,0.0,147.32
2020-01-05 10:00:00+01:00,0.0,0.0,160.41
2020-01-05 11:00:00+01:00,0.0,0.0,158.68
2020-01-05 12:00:00+01:00,0.0,0.0,160.67
2020-01-05 13:00:00+01:00,0.0,0.0,154.43
2020-01-05 14:00:00+01:00,0.0,0.0,156.02
2020-01-05 15:00:00+01:00,0.0,0.0,148.81
2020-01-05 16:00:00+01:00,0.0,0.0,142.54
2020-01-05 17:00:00+01:00,0.0,0.0,111.1
2020-01-05 18:00:00+01:00,0.0,0.0,97.03
2020-01-05 19:00:00+01:00,0.0,0.0,114.12
2020-01-05 20:00:00+01:00,0.0,0.0,100.8
2020-01-05 21:00:00+01:00,0.0,0.0,83.45
2020-01-05 22:00:00+01:00,0.0,0.0,76.83
2020-01-05 23:00:00+01:00,0.0,0.0,78.98
2020-01-06 00:00:00+01:00,0.0,0.0,59.24
2020-01-06 01:00:00+01:00,0.0,0.0,82.28
2020-01-06 02:00:00+01:00,0.0,0.0,89.0
2020-01-06 03:00:00+01:00,0.0,0.0,91.14
2020-01-06 04:00:00+01:00,0.0,0.0,81.2
2020-01-06 05:00:00+01:00,0.0,0.0,96.1
2020-01-06 06:00:00+01:00,0.0,0.0,98.8
2020-01-06 07:00:00+01:00,0.0,0.0,98.35
2020-01-06 08:00:00+01:00,0.0,0.0,91.52
2020-01-06 09:00:00+01:00,0.0,0.0,109.92
2020-01-06 10:00:00+01:00,0.0,0.0,124.92
2020-01-06 11:00:00+01:00,0.0,0.0,120.08
2020-01-06 12:00:00+01:00,0.0,0.0,112.79
2020-01-06 13:00:00+01:00,0.0,0.0,95.56
2020-01-06 14:00:00+01:00,0.0,0.0,115.17
2020-01-06 15:00:00+01:00,0.0,0.0,106.58
2020-01-06 16:00:00+01:00,0.0,0.0,132.15
2020-01-06 17:00:00+01:00,0.0,0.0,113.98
2020-01-06 18:00:00+01:00,0.0,0.0,127.96
2020-01-06 19:00:00+01:00,0.0,0.0,115.92
2020-01-06 20:00:00+01:00,0.0,0.0,138.75
2020-01-06 21:00:00+01:00,0.0,0.0,164.76
2020-01-06 22:00:00+01:00,0.0,0.0,160.66
2020-01-06 23:00:00+01:00,0.0,0.0,160.58
2020-01-07 00:00:00+01:00,0.0,0.0,159.63
2020-01-07 01:00:00+01:00,0.0,0.0,157.05
2020-01-07 02:00:00+01:00,0.0,0.0,150.88
2020-01-07 03:00:00+01:00,0.0,0.0,139.14
2020-01-07 04:00:00+01:00,0.0,0.0,133.84
2020-01-07 05:00:00+01:00,0.0,0.0,128.55
2020-01-07 06:00:00+01:00,0.0,0.0,104.68
2020-01-07 07:00:00+01:00,0.0,0.0,104.83
2020-01-07 08:00:00+01:00,0.0,0.0,110.57
2020-01-07 09:00:00+01:00,0.0,0.0,76.46
2020-01-07 10:00:00+01:00,0.0,0.0,80.86
2020-01-07 11:00:00+01:00,0.0,0.0,64.22
2020-01-07 12:00:00+01:00,0.0,0.0,82.81
2020-01-07 13:00:00+01:00,0.0,0.0,101.27
2020-01-07 14:00:00+01:00,0.0,0.0,121.04
2020-01-07 15:00:00+01:00,0.0,0.0,136.89
2020-01-07 16:00:00+01:00,0.0,0.0,147.49
2020-01-07 17:00:00+01:00,0.0,0.0,156.59
2020-01-07 18:00:00+01:00,0.0,0.0,158.24
2020-01-07 19:00:00+01:00,0.0,0.0,163.68
2020-01-07 20:00:00+01:00,0.0,0.0,158.0
2020-01-07 21:00:00+01:00,0.0,0.0,160.78
2020-01-07 22:00:00+01:00,0.0,0.0,162.81
2020-01-07 23:00:00+01:00,0.0,0.0,158.97
2020-01-08 00:00:00+01:00,0.0,0.0,156.06
2020-01-08 01:00:00+01:00,0.0,0.0,154.43
2020-01-08 02:00:00+01:00,0.0,0.0,158.06
2020-01-08 03:00:00+01:00,0.0,0.0,156.92
2020-01-08 04:00:00+01:00,0.0,0.0,152.0
2020-01-08 05:00:00+01:00,0.0,0.0,142.92
2020-01-08 06:00:00+01:00,0.0,0.0,142.85
2020-01-08 07:00:00+01:00,0.0,0.0,145.1
2020-01-08 08:00:00+01:00,0.0,0.0,146.35
2020-01-08 09:00:00+01:00,0.0,0.0,149.88
2020-01-08 10:00:00+01:00,0.0,0.0,149.31
2020-01-08 11:00:00+01:00,0.0,0.0,156.64
2020-01-08 12:00:00+01:00,0.0,0.0,151.96
2020-01-08 13:00:00+01:00,0.0,0.0,152.25
2020-01-08 14:00:00+01:00,0.0,0.0,158.8
2020-01-08 15:00:00+01:00,0.0,0.0,160.14
2020-01-08 16:00:00+01:00,0.0,0.0,159.67
2020-01-08 17:00:00+01:00,0.0,0.0,159.18
2020-01-08 18:00:00+01:00,0.0,0.0,162.79
2020-01-08 19:00:00+01:00,0.0,0.0,159.25
2020-01-08 20:00:00+01:00,0.0,0.0,162.29
2020-01-08 21:00:00+01:00,0.0,0.0,162.35
2020-01-08 22:00:00+01:00,0.0,0.0,155.48
2020-01-08 23:00:00+01:00,0.0,0.0,162.56
2020-01-09 00:00:00+01:00,0.0,0.0,162.16
2020-01-09 01:00:00+01:00,0.0,0.0,161.45
2020-01-09 02:00:00+01:00,0.0,0.0,160.93
2020-01-09 03:00:00+01:00,0.0,0.0,160.04
2020-01-09 04:00:00+01:00,0.0,0.0,154.42
2020-01-09 05:00:00+01:00,0.0,0.0,150.75
2020-01-09 06:00:00+01:00,0.0,0.0,141.74
2020-01-09 07:00:00+01:00,0.0,0.0,94.51
2020-01-09 08:00:00+01:00,0.0,0.0,87.45
2020-01-09 09:00:00+01:00,0.0,0.0,78.41
2020-01-09 10:00:00+01:00,0.0,0.0,56.52
2020-01-09 11:00:00+01:00,0.0,0.0,44.52
2020-01-09 12:00:00+01:00,0.0,0.0,20.42
2020-01-09 13:00:00+01:00,0.0,0.0,1.88
2020-01-09 14:00:00+01:00,0.0,0.0,2.35
2020-01-09 15:00:00+01:00,0.0,0.0,1.5
2020-01-09 16:00:00+01:00,0.0,0.0,1.99
2020-01-09 17:00:00+01:00,0.0,0.0,3.13
2020-01-09 18:00:00+01:00,0.0,0.0,12.69
2020-01-09 19:00:00+01:00,0.0,0.0,12.81
2020-01-09 20:00:00+01:00,0.0,0.0,14.73
2020-01-09 21:00:00+01:00,0.0,0.0,20.94
2020-01-09 22:00:00+01:00,0.0,0.0,30.36
