datetime,flow_mw
2021-07-30 11:00:00+02:00,233.46
2021-07-30 12:00:00+02:00,132.32
2021-07-30 13:00:00+02:00,63.6
2021-07-30 14:00:00+02:00,46.67
2021-07-30 15:00:00+02:00,109.69
2021-07-30 16:00:00+02:00,275.46
2021-07-30 17:00:00+02:00,305.91
2021-07-30 18:00:00+02:00,313.82
2021-07-30 19:00:00+02:00,267.4
2021-07-30 20:00:00+02:00,294.73
2021-07-30 21:00:00+02:00,300.62
2021-07-30 22:00:00+02:00,312.3
2021-07-30 23:00:00+02:00,313.27
2021-07-31 00:00:00+02:00,365.07
2021-07-31 01:00:00+02:00,392.25
2021-07-31 02:00:00+02:00,180.78
2021-07-31 03:00:00+02:00,129.45
2021-07-31 04:00:00+02:00,96.17
2021-07-31 05:00:00+02:00,95.23
2021-07-31 06:00:00+02:00,83.21
2021-07-31 07:00:00+02:00,84.76
2021-07-31 08:00:00+02:00,71.64
2021-07-31 09:00:00+02:00,17.6
2021-07-31 10:00:00+02:00,3.45
2021-07-31 11:00:00+02:00,0.0
2021-07-31 12:00:00+02:00,0.0
2021-07-31 13:00:00+02:00,0.0
2021-07-31 14:00:00+02:00,0.0
2021-07-31 15:00:00+02:00,0.0
2021-07-31 16:00:00+02:00,0.0
2021-07-31 17:00:00+02:00,34.62
2021-07-31 18:00:00+02:00,203.65
2021-07-31 19:00:00+02:00,335.57
2021-07-31 20:00:00+02:00,404.33
2021-07-31 21:00:00+02:00,477.76
2021-07-31 22:00:00+02:00,449.57
2021-07-31 23:00:00+02:00,440.77
2021-08-01 00:00:00+02:00,412.42
2021-08-01 01:00:00+02:00,372.67
2021-08-01 02:00:00+02:00,376.86
2021-08-01 03:00:00+02:00,436.88
2021-08-01 04:00:00+02:00,458.49
2021-08-01 05:00:00+02:00,456.02
2021-08-01 06:00:00+02:00,433.09
2021-08-01 07:00:00+02:00,418.76
2021-08-01 08:00:00+02:00,410.73
2021-08-01 09:00:00+02:00,446.96
2021-08-01 10:00:00+02:00,477.19
2021-08-01 11:00:00+02:00,456.13
2021-08-01 12:00:00+02:00,461.43
2021-08-01 13:00:00+02:00,327.14
2021-08-01 14:00:00+02:00,320.92
2021-08-01 15:00:00+02:00,238.93
2021-08-01 16:00:00+02:00,218.62
2021-08-01 17:00:00+02:00,370.5
2021-08-01 18:00:00+02:00,385.6
2021-08-01 19:00:00+02:00,427.48
2021-08-01 20:00:00+02:00,382.96
2021-08-01 21:00:00+02:00,373.71
2021-08-01 22:00:00+02:00,390.48
2021-08-01 23:00:00+02:00,430.26
2021-08-02 00:00:00+02:00,463.12
2021-08-02 01:00:00+02:00,395.73
2021-08-02 02:00:00+02:00,362.03
2021-08-02 03:00:00+02:00,348.05
2021-08-02 04:00:00+02:00,362.9
2021-08-02 05:00:00+02:00,404.55
2021-08-02 06:00:00+02:00,463.05
2021-08-02 07:00:00+02:00,440.71
2021-08-02 08:00:00+02:00,386.59
2021-08-02 09:00:00+02:00,336.95
2021-08-02 10:00:00+02:00,295.86
2021-08-02 11:00:00+02:00,299.62
2021-08-02 12:00:00+02:00,287.76
2021-08-02 13:00:00+02:00,296.49
2021-08-02 14:00:00+02:00,313.25
2021-08-02 15:00:00+02:00,320.09
2021-08-02 16:00:00+02:00,326.01
2021-08-02 17:00:00+02:00,351.19
2021-08-02 18:00:00+02:00,356.07
2021-08-02 19:00:00+02:00,356.19
2021-08-02 20:00:00+02:00,302.34
2021-08-02 21:00:00+02:00,397.56
2021-08-02 22:00:00+02:00,384.66
2021-08-02 23:00:00+02:00,431.43
2021-08-03 00:00:00+02:00,378.01
2021-08-03 01:00:00+02:00,359.58
2021-08-03 02:00:00+02:00,342.31
2021-08-03 03:00:00+02:00,339.69
2021-08-03 04:00:00+02:00,337.61
2021-08-03 05:00:00+02:00,374.34
2021-08-03 06:00:00+02:00,369.33
2021-08-03 07:00:00+02:00,331.29
2021-08-03 08:00:00+02:00,216.99
2021-08-03 09:00:00+02:00,254.51
2021-08-03 10:00:00+02:00,274.7
2021-08-03 11:00:00+02:00,275.71
2021-08-03 12:00:00+02:00,278.69
2021-08-03 13:00:00+02:00,260.3
2021-08-03 14:00:00+02:00,268.11
2021-08-03 15:00:00+02:00,248.42
2021-08-03 16:00:00+02:00,245.38
2021-08-03 17:00:00+02:00,277.73
2021-08-03 18:00:00+02:00,273.76
2021-08-03 19:00:00+02:00,285.37
2021-08-03 20:00:00+02:00,288.45
2021-08-03 21:00:00+02:00,369.66
2021-08-03 22:00:00+02:00,378.58
2021-08-03 23:00:00+02:00,333.78
2021-08-04 00:00:00+02:00,314.12
2021-08-04 01:00:00+02:00,302.63
2021-08-04 02:00:00+02:00,308.63
2021-08-04 03:00:00+02:00,318.8
2021-08-04 04:00:00+02:00,329.35
2021-08-04 05:00:00+02:00,342.02
2021-08-04 06:00:00+02:00,326.27
2021-08-04 07:00:00+02:00,318.39
2021-08-04 08:00:00+02:00,239.28
2021-08-04 09:00:00+02:00,259.5
2021-08-04 10:00:00+02:00,262.13
2021-08-04 11:00:00+02:00,271.31
2021-08-04 12:00:00+02:00,295.15
2021-08-04 13:00:00+02:00,284.98
2021-08-04 14:00:00+02:00,309.13
2021-08-04 15:00:00+02:00,278.97
2021-08-04 16:00:00+02:00,289.91
2021-08-04 17:00:00+02:00,310.5
2021-08-04 18:00:00+02:00,314.07
2021-08-04 19:00:00+02:00,316.52
2021-08-04 20:00:00+02:00,323.23
2021-08-04 21:00:00+02:00,386.12
2021-08-04 22:00:00+02:00,433.69
2021-08-04 23:00:00+02:00,438.99
2021-08-05 00:00:00+02:00,373.54
2021-08-05 01:00:00+02:00,345.48
2021-08-05 02:00:00+02:00,342.03
2021-08-05 03:00:00+02:00,339.9
2021-08-05 04:00:00+02:00,335.64
2021-08-05 05:00:00+02:00,338.49
2021-08-05 06:00:00+02:00,317.63
2021-08-05 07:00:00+02:00,257.39
2021-08-05 08:00:00+02:00,231.71
2021-08-05 09:00:00+02:00,271.76
2021-08-05 10:00:00+02:00,254.64
2021-08-05 11:00:00+02:00,253.67
2021-08-05 12:00:00+02:00,369.61
2021-08-05 13:00:00+02:00,330.37
2021-08-05 14:00:00+02:00,358.46
2021-08-05 15:00:00+02:00,349.07
2021-08-05 16:00:00+02:00,358.49
2021-08-05 17:00:00+02:00,375.36
2021-08-05 18:00:00+02:00,376.74
2021-08-05 19:00:00+02:00,361.32
2021-08-05 20:00:00+02:00,346.54
2021-08-05 21:00:00+02:00,332.8
2021-08-05 22:00:00+02:00,367.64
2021-08-05 23:00:00+02:00,325.97
2021-08-06 00:00:00+02:00,317.08
2021-08-06 01:00:00+02:00,289.63
2021-08-06 02:00:00+02:00,307.64
2021-08-06 03:00:00+02:00,319.47
2021-08-06 04:00:00+02:00,336.36
2021-08-06 05:00:00+02:00,276.77
2021-08-06 06:00:00+02:00,185.85
2021-08-06 07:00:00+02:00,216.45
2021-08-06 08:00:00+02:00,102.97
2021-08-06 09:00:00+02:00,66.97
2021-08-06 10:00:00+02:00,58.59
2021-08-06 11:00:00+02:00,50.44
2021-08-06 12:00:00+02:00,0.33
2021-08-06 13:00:00+02:00,85.88
2021-08-06 14:00:00+02:00,69.45
2021-08-06 15:00:00+02:00,60.21
2021-08-06 16:00:00+02:00,125.18
2021-08-06 17:00:00+02:00,152.3
2021-08-06 18:00:00+02:00,239.42
2021-08-06 19:00:00+02:00,262.08
2021-08-06 20:00:00+02:00,230.07
2021-08-06 21:00:00+02:00,335.31
2021-08-06 22:00:00+02:00,355.1
2021-08-06 23:00:00+02:00,331.96
2021-08-07 00:00:00+02:00,225.19
2021-08-07 01:00:00+02:00,164.92
2021-08-07 02:00:00+02:00,51.69
2021-08-07 03:00:00+02:00,94.43
2021-08-07 04:00:00+02:00,158.41
2021-08-07 05:00:00+02:00,190.45
2021-08-07 06:00:00+02:00,250.09
2021-08-07 07:00:00+02:00,300.4
2021-08-07 08:00:00+02:00,237.24
2021-08-07 09:00:00+02:00,270.42
2021-08-07 10:00:00+02:00,188.23
2021-08-07 11:00:00+02:00,145.9
2021-08-07 12:00:00+02:00,97.67
2021-08-07 13:00:00+02:00,0.0
2021-08-07 14:00:00+02:00,65.17
2021-08-07 15:00:00+02:00,151.13
2021-08-07 16:00:00+02:00,221.66
2021-08-07 17:00:00+02:00,341.09
2021-08-07 18:00:00+02:00,420.56
2021-08-07 19:00:00+02:00,462.83
2021-08-07 20:00:00+02:00,434.26
2021-08-07 21:00:00+02:00,358.39
2021-08-07 22:00:00+02:00,289.48
2021-08-07 23:00:00+02:00,214.48
2021-08-08 00:00:00+02:00,79.07
2021-08-08 01:00:00+02:00,0.0
2021-08-08 02:00:00+02:00,0.0
2021-08-08 03:00:00+02:00,0.0
2021-08-08 04:00:00+02:00,0.0
2021-08-08 05:00:00+02:00,0.0
2021-08-08 06:00:00+02:00,0.0
2021-08-08 07:00:00+02:00,0.0
2021-08-08 08:00:00+02:00,0.0
2021-08-08 09:00:00+02:00,0.0
2021-08-08 10:00:00+02:00,0.0
2021-08-08 11:00:00+02:00,0.0
2021-08-08 12:00:00+02:00,0.0
2021-08-08 13:00:00+02:00,0.0
2021-08-08 14:00:00+02:00,0.0
2021-08-08 15:00:00+02:00,0.0
2021-08-08 16:00:00+02:00,0.0
2021-08-08 17:00:00+02:00,0.0
2021-08-08 18:00:00+02:00,0.0
2021-08-08 19:00:00+02:00,35.13
2021-08-08 20:00:00+02:00,137.8
2021-08-08 21:00:00+02:00,158.02
2021-08-08 22:00:00+02:00,107.05
2021-08-08 23:00:00+02:00,59.41
2021-08-09 00:00:00+02:00,0.0
2021-08-09 01:00:00+02:00,0.0
2021-08-09 02:00:00+02:00,0.0
2021-08-09 03:00:00+02:00,0.0
2021-08-09 04:00:00+02:00,0.0
2021-08-09 05:00:00+02:00,0.0
2021-08-09 06:00:00+02:00,168.94
2021-08-09 07:00:00+02:00,261.85
2021-08-09 08:00:00+02:00,206.65
2021-08-09 09:00:00+02:00,152.93
2021-08-09 10:00:00+02:00,107.77
2021-08-09 11:00:00+02:00,51.79
2021-08-09 12:00:00+02:00,29.08
2021-08-09 13:00:00+02:00,0.0
2021-08-09 14:00:00+02:00,0.0
2021-08-09 15:00:00+02:00,100.65
2021-08-09 16:00:00+02:00,131.44
2021-08-09 17:00:00+02:00,268.25
2021-08-09 18:00:00+02:00,367.05
2021-08-09 19:00:00+02:00,448.61
2021-08-09 20:00:00+02:00,464.6
2021-08-09 21:00:00+02:00,482.33
2021-08-09 22:00:00+02:00,428.74
2021-08-09 23:00:00+02:00,390.03
2021-08-10 00:00:00+02:00,399.63
2021-08-10 01:00:00+02:00,395.97
2021-08-10 02:00:00+02:00,398.87
2021-08-10 03:00:00+02:00,357.46
2021-08-10 04:00:00+02:00,379.85
2021-08-10 05:00:00+02:00,477.79
2021-08-10 06:00:00+02:00,506.58
2021-08-10 07:00:00+02:00,422.43
2021-08-10 08:00:00+02:00,420.53
2021-08-10 09:00:00+02:00,422.54
2021-08-10 10:00:00+02:00,413.82
2021-08-10 11:00:00+02:00,344.2
2021-08-10 12:00:00+02:00,311.67
2021-08-10 13:00:00+02:00,309.76
2021-08-10 14:00:00+02:00,346.05
2021-08-10 15:00:00+02:00,302.95
2021-08-10 16:00:00+02:00,311.38
2021-08-10 17:00:00+02:00,360.26
2021-08-10 18:00:00+02:00,401.18
2021-08-10 19:00:00+02:00,393.14
2021-08-10 20:00:00+02:00,367.43
2021-08-10 21:00:00+02:00,411.5
2021-08-10 22:00:00+02:00,424.02
2021-08-10 23:00:00+02:00,433.19
2021-08-11 00:00:00+02:00,500.93
2021-08-11 01:00:00+02:00,507.08
2021-08-11 02:00:00+02:00,503.22
2021-08-11 03:00:00+02:00,504.58
2021-08-11 04:00:00+02:00,508.97
2021-08-11 05:00:00+02:00,524.45
2021-08-11 06:00:00+02:00,521.53
2021-08-11 07:00:00+02:00,446.32
2021-08-11 08:00:00+02:00,418.05
2021-08-11 09:00:00+02:00,419.77
2021-08-11 10:00:00+02:00,402.69
2021-08-11 11:00:00+02:00,405.16
2021-08-11 12:00:00+02:00,389.68
2021-08-11 13:00:00+02:00,407.72
2021-08-11 14:00:00+02:00,371.12
2021-08-11 15:00:00+02:00,371.33
2021-08-11 16:00:00+02:00,378.93
2021-08-11 17:00:00+02:00,428.24
2021-08-11 18:00:00+02:00,465.48
2021-08-11 19:00:00+02:00,473.93
2021-08-11 20:00:00+02:00,475.53
2021-08-11 21:00:00+02:00,504.31
2021-08-11 22:00:00+02:00,508.3
2021-08-11 23:00:00+02:00,491.14
2021-08-12 00:00:00+02:00,518.32
2021-08-12 01:00:00+02:00,522.59
2021-08-12 02:00:00+02:00,540.21
2021-08-12 03:00:00+02:00,538.3
2021-08-12 04:00:00+02:00,525.49
2021-08-12 05:00:00+02:00,485.68
2021-08-12 06:00:00+02:00,458.7
2021-08-12 07:00:00+02:00,352.64
2021-08-12 08:00:00+02:00,352.32
2021-08-12 09:00:00+02:00,341.4
2021-08-12 10:00:00+02:00,250.82
2021-08-12 11:00:00+02:00,246.9
2021-08-12 12:00:00+02:00,295.88
2021-08-12 13:00:00+02:00,259.94
2021-08-12 14:00:00+02:00,347.99
2021-08-12 15:00:00+02:00,339.2
2021-08-12 16:00:00+02:00,327.68
2021-08-12 17:00:00+02:00,337.27
2021-08-12 18:00:00+02:00,393.55
2021-08-12 19:00:00+02:00,408.0
2021-08-12 20:00:00+02:00,404.65
2021-08-12 21:00:00+02:00,413.12
2021-08-12 22:00:00+02:00,426.04
2021-08-12 23:00:00+02:00,432.62
2021-08-13 00:00:00+02:00,391.83
2021-08-13 01:00:00+02:00,394.81
2021-08-13 02:00:00+02:00,391.38
2021-08-13 03:00:00+02:00,431.34
2021-08-13 04:00:00+02:00,457.33
2021-08-13 05:00:00+02:00,459.7
2021-08-13 06:00:00+02:00,413.84
2021-08-13 07:00:00+02:00,288.21
2021-08-13 08:00:00+02:00,287.92
2021-08-13 09:00:00+02:00,264.85
2021-08-13 10:00:00+02:00,267.03
2021-08-13 11:00:00+02:00,261.14
2021-08-13 12:00:00+02:00,130.74
2021-08-13 13:00:00+02:00,66.62
2021-08-13 14:00:00+02:00,171.17
2021-08-13 15:00:00+02:00,167.58
2021-08-13 16:00:00+02:00,215.26
2021-08-13 17:00:00+02:00,299.42
2021-08-13 18:00:00+02:00,270.0
2021-08-13 19:00:00+02:00,274.57
2021-08-13 20:00:00+02:00,258.99
2021-08-13 21:00:00+02:00,322.89
2021-08-13 22:00:00+02:00,331.11
2021-08-13 23:00:00+02:00,307.56
2021-08-14 00:00:00+02:00,376.73
2021-08-14 01:00:00+02:00,213.76
2021-08-14 02:00:00+02:00,181.54
2021-08-14 03:00:00+02:00,196.95
2021-08-14 04:00:00+02:00,194.03
2021-08-14 05:00:00+02:00,211.97
2021-08-14 06:00:00+02:00,213.4
2021-08-14 07:00:00+02:00,195.18
2021-08-14 08:00:00+02:00,167.87
2021-08-14 09:00:00+02:00,116.49
2021-08-14 10:00:00+02:00,70.56
2021-08-14 11:00:00+02:00,0.0
2021-08-14 12:00:00+02:00,0.0
2021-08-14 13:00:00+02:00,0.0
2021-08-14 14:00:00+02:00,0.0
2021-08-14 15:00:00+02:00,0.0
2021-08-14 16:00:00+02:00,0.0
2021-08-14 17:00:00+02:00,22.19
2021-08-14 18:00:00+02:00,79.44
2021-08-14 19:00:00+02:00,118.88
2021-08-14 20:00:00+02:00,239.89
2021-08-14 21:00:00+02:00,322.38
2021-08-14 22:00:00+02:00,276.64
2021-08-14 23:00:00+02:00,271.87
2021-08-15 00:00:00+02:00,208.59
2021-08-15 01:00:00+02:00,235.37
2021-08-15 02:00:00+02:00,201.5
2021-08-15 03:00:00+02:00,114.03
2021-08-15 04:00:00+02:00,46.58
2021-08-15 05:00:00+02:00,141.82
2021-08-15 06:00:00+02:00,134.43
2021-08-15 07:00:00+02:00,147.45
2021-08-15 08:00:00+02:00,97.93
2021-08-15 09:00:00+02:00,31.16
2021-08-15 10:00:00+02:00,0.0
2021-08-15 11:00:00+02:00,0.0
2021-08-15 12:00:00+02:00,0.0
2021-08-15 13:00:00+02:00,0.0
2021-08-15 14:00:00+02:00,0.0
2021-08-15 15:00:00+02:00,0.0
2021-08-15 16:00:00+02:00,14.23
2021-08-15 17:00:00+02:00,137.59
2021-08-15 18:00:00+02:00,213.36
2021-08-15 19:00:00+02:00,305.7
2021-08-15 20:00:00+02:00,444.99
2021-08-15 21:00:00+02:00,481.5
2021-08-15 22:00:00+02:00,468.45
2021-08-15 23:00:00+02:00,273.42
2021-08-16 00:00:00+02:00,153.5
2021-08-16 01:00:00+02:00,202.89
2021-08-16 02:00:00+02:00,195.86
2021-08-16 03:00:00+02:00,207.59
2021-08-16 04:00:00+02:00,221.63
2021-08-16 05:00:00+02:00,190.58
2021-08-16 06:00:00+02:00,262.69
2021-08-16 07:00:00+02:00,277.8
2021-08-16 08:00:00+02:00,213.41
2021-08-16 09:00:00+02:00,178.34
2021-08-16 10:00:00+02:00,85.11
2021-08-16 11:00:00+02:00,58.05
2021-08-16 12:00:00+02:00,18.52
2021-08-16 13:00:00+02:00,0.0
2021-08-16 14:00:00+02:00,0.0
2021-08-16 15:00:00+02:00,0.0
2021-08-16 16:00:00+02:00,0.0
2021-08-16 17:00:00+02:00,10.87
2021-08-16 18:00:00+02:00,60.81
2021-08-16 19:00:00+02:00,105.29
2021-08-16 20:00:00+02:00,110.74
2021-08-16 21:00:00+02:00,123.7
2021-08-16 22:00:00+02:00,111.12
2021-08-16 23:00:00+02:00,95.19
2021-08-17 00:00:00+02:00,0.0
2021-08-17 01:00:00+02:00,0.0
2021-08-17 02:00:00+02:00,0.0
2021-08-17 03:00:00+02:00,0.0
2021-08-17 04:00:00+02:00,0.0
2021-08-17 05:00:00+02:00,0.0
2021-08-17 06:00:00+02:00,3.27
2021-08-17 07:00:00+02:00,61.6
2021-08-17 08:00:00+02:00,6.97
2021-08-17 09:00:00+02:00,0.0
2021-08-17 10:00:00+02:00,0.0
2021-08-17 11:00:00+02:00,0.0
2021-08-17 12:00:00+02:00,0.0
2021-08-17 13:00:00+02:00,0.0
2021-08-17 14:00:00+02:00,0.0
2021-08-17 15:00:00+02:00,0.0
2021-08-17 16:00:00+02:00,0.0
2021-08-17 17:00:00+02:00,52.26
2021-08-17 18:00:00+02:00,70.74
2021-08-17 19:00:00+02:00,95.42
2021-08-17 20:00:00+02:00,128.02
2021-08-17 21:00:00+02:00,177.72
2021-08-17 22:00:00+02:00,128.89
2021-08-17 23:00:00+02:00,69.58
2021-08-18 00:00:00+02:00,0.0
2021-08-18 01:00:00+02:00,0.0
2021-08-18 02:00:00+02:00,0.0
2021-08-18 03:00:00+02:00,0.0
2021-08-18 04:00:00+02:00,0.0
2021-08-18 05:00:00+02:00,0.0
2021-08-18 06:00:00+02:00,30.67
2021-08-18 07:00:00+02:00,56.71
2021-08-18 08:00:00+02:00,211.58
2021-08-18 09:00:00+02:00,71.51
2021-08-18 10:00:00+02:00,95.88
2021-08-18 11:00:00+02:00,112.29
2021-08-18 12:00:00+02:00,100.58
2021-08-18 13:00:00+02:00,0.0
2021-08-18 14:00:00+02:00,0.0
2021-08-18 15:00:00+02:00,0.0
2021-08-18 16:00:00+02:00,0.0
2021-08-18 17:00:00+02:00,0.0
2021-08-18 18:00:00+02:00,0.0
2021-08-18 19:00:00+02:00,0.0
2021-08-18 20:00:00+02:00,0.0
2021-08-18 21:00:00+02:00,0.0
2021-08-18 22:00:00+02:00,0.0
2021-08-18 23:00:00+02:00,0.0
2021-08-19 00:00:00+02:00,0.0
2021-08-19 01:00:00+02:00,0.0
2021-08-19 02:00:00+02:00,0.0
2021-08-19 03:00:00+02:00,0.0
2021-08-19 04:00:00+02:00,0.0
2021-08-19 05:00:00+02:00,12.89
2021-08-19 06:00:00+02:00,79.55
2021-08-19 07:00:00+02:00,23.36
2021-08-19 08:00:00+02:00,113.33
2021-08-19 09:00:00+02:00,115.59
2021-08-19 10:00:00+02:00,120.08
2021-08-19 11:00:00+02:00,121.62
2021-08-19 12:00:00+02:00,123.83
2021-08-19 13:00:00+02:00,106.88
2021-08-19 14:00:00+02:00,62.47
2021-08-19 15:00:00+02:00,110.65
2021-08-19 16:00:00+02:00,120.91
2021-08-19 17:00:00+02:00,120.69
2021-08-19 18:00:00+02:00,117.98
2021-08-19 19:00:00+02:00,109.03
2021-08-19 20:00:00+02:00,113.78
2021-08-19 21:00:00+02:00,121.66
2021-08-19 22:00:00+02:00,119.53
2021-08-19 23:00:00+02:00,109.92
2021-08-20 00:00:00+02:00,123.02
2021-08-20 01:00:00+02:00,124.2
2021-08-20 02:00:00+02:00,124.81
2021-08-20 03:00:00+02:00,124.06
2021-08-20 04:00:00+02:00,117.68
2021-08-20 05:00:00+02:00,120.77
2021-08-20 06:00:00+02:00,114.54
2021-08-20 07:00:00+02:00,121.13
2021-08-20 08:00:00+02:00,114.21
2021-08-20 09:00:00+02:00,115.31
2021-08-20 10:00:00+02:00,121.34
2021-08-20 11:00:00+02:00,121.74
2021-08-20 12:00:00+02:00,120.63
2021-08-20 13:00:00+02:00,113.75
2021-08-20 14:00:00+02:00,113.83
2021-08-20 15:00:00+02:00,108.44
2021-08-20 16:00:00+02:00,112.79
2021-08-20 17:00:00+02:00,120.01
2021-08-20 18:00:00+02:00,116.97
2021-08-20 19:00:00+02:00,120.16
2021-08-20 20:00:00+02:00,109.46
2021-08-20 21:00:00+02:00,110.86
2021-08-20 22:00:00+02:00,107.59
2021-08-20 23:00:00+02:00,104.94
2021-08-21 00:00:00+02:00,120.63
2021-08-21 01:00:00+02:00,122.84
2021-08-21 02:00:00+02:00,121.83
2021-08-21 03:00:00+02:00,121.21
2021-08-21 04:00:00+02:00,121.61
2021-08-21 05:00:00+02:00,119.75
2021-08-21 06:00:00+02:00,117.99
2021-08-21 07:00:00+02:00,83.66
2021-08-21 08:00:00+02:00,92.51
2021-08-21 09:00:00+02:00,110.75
2021-08-21 10:00:00+02:00,121.02
2021-08-21 11:00:00+02:00,119.3
2021-08-21 12:00:00+02:00,119.59
2021-08-21 13:00:00+02:00,119.68
2021-08-21 14:00:00+02:00,119.55
2021-08-21 15:00:00+02:00,119.91
2021-08-21 16:00:00+02:00,210.22
2021-08-21 17:00:00+02:00,345.03
2021-08-21 18:00:00+02:00,359.86
2021-08-21 19:00:00+02:00,363.59
2021-08-21 20:00:00+02:00,352.97
2021-08-21 21:00:00+02:00,357.03
2021-08-21 22:00:00+02:00,339.89
2021-08-21 23:00:00+02:00,339.18
2021-08-22 00:00:00+02:00,317.93
2021-08-22 01:00:00+02:00,172.79
2021-08-22 02:00:00+02:00,138.43
2021-08-22 03:00:00+02:00,89.89
2021-08-22 04:00:00+02:00,22.19
2021-08-22 05:00:00+02:00,0.0
2021-08-22 06:00:00+02:00,0.0
2021-08-22 07:00:00+02:00,61.53
2021-08-22 08:00:00+02:00,75.13
2021-08-22 09:00:00+02:00,83.92
2021-08-22 10:00:00+02:00,113.18
2021-08-22 11:00:00+02:00,96.14
2021-08-22 12:00:00+02:00,100.72
2021-08-22 13:00:00+02:00,47.49
2021-08-22 14:00:00+02:00,47.85
2021-08-22 15:00:00+02:00,0.0
2021-08-22 16:00:00+02:00,61.23
2021-08-22 17:00:00+02:00,126.06
2021-08-22 18:00:00+02:00,281.49
2021-08-22 19:00:00+02:00,375.52
2021-08-22 20:00:00+02:00,431.3
2021-08-22 21:00:00+02:00,421.74
2021-08-22 22:00:00+02:00,401.49
2021-08-22 23:00:00+02:00,328.98
2021-08-23 00:00:00+02:00,103.1
2021-08-23 01:00:00+02:00,111.65
2021-08-23 02:00:00+02:00,112.07
2021-08-23 03:00:00+02:00,113.9
2021-08-23 04:00:00+02:00,141.48
2021-08-23 05:00:00+02:00,165.09
2021-08-23 06:00:00+02:00,246.07
2021-08-23 07:00:00+02:00,199.52
2021-08-23 08:00:00+02:00,212.59
2021-08-23 09:00:00+02:00,227.41
2021-08-23 10:00:00+02:00,247.14
2021-08-23 11:00:00+02:00,236.99
2021-08-23 12:00:00+02:00,226.7
2021-08-23 13:00:00+02:00,264.1
2021-08-23 14:00:00+02:00,226.96
2021-08-23 15:00:00+02:00,124.27
2021-08-23 16:00:00+02:00,115.59
2021-08-23 17:00:00+02:00,222.94
2021-08-23 18:00:00+02:00,263.43
2021-08-23 19:00:00+02:00,244.39
2021-08-23 20:00:00+02:00,239.09
2021-08-23 21:00:00+02:00,254.06
2021-08-23 22:00:00+02:00,293.44
2021-08-23 23:00:00+02:00,249.94
2021-08-24 00:00:00+02:00,197.05
2021-08-24 01:00:00+02:00,244.36
2021-08-24 02:00:00+02:00,236.12
2021-08-24 03:00:00+02:00,250.53
2021-08-24 04:00:00+02:00,302.75
2021-08-24 05:00:00+02:00,406.31
2021-08-24 06:00:00+02:00,364.45
2021-08-24 07:00:00+02:00,302.83
2021-08-24 08:00:00+02:00,270.01
2021-08-24 09:00:00+02:00,308.89
2021-08-24 10:00:00+02:00,331.76
2021-08-24 11:00:00+02:00,325.42
2021-08-24 12:00:00+02:00,321.33
2021-08-24 13:00:00+02:00,133.06
2021-08-24 14:00:00+02:00,90.38
2021-08-24 15:00:00+02:00,163.24
2021-08-24 16:00:00+02:00,289.45
2021-08-24 17:00:00+02:00,372.1
2021-08-24 18:00:00+02:00,365.54
2021-08-24 19:00:00+02:00,355.93
2021-08-24 20:00:00+02:00,319.12
2021-08-24 21:00:00+02:00,318.97
2021-08-24 22:00:00+02:00,294.12
2021-08-24 23:00:00+02:00,276.54
2021-08-25 00:00:00+02:00,212.86
2021-08-25 01:00:00+02:00,234.51
2021-08-25 02:00:00+02:00,201.45
2021-08-25 03:00:00+02:00,120.89
2021-08-25 04:00:00+02:00,55.48
2021-08-25 05:00:00+02:00,125.09
2021-08-25 06:00:00+02:00,161.0
2021-08-25 07:00:00+02:00,98.26
2021-08-25 08:00:00+02:00,172.46
2021-08-25 09:00:00+02:00,156.63
2021-08-25 10:00:00+02:00,7.07
2021-08-25 11:00:00+02:00,0.0
2021-08-25 12:00:00+02:00,0.0
2021-08-25 13:00:00+02:00,0.0
2021-08-25 14:00:00+02:00,0.0
2021-08-25 15:00:00+02:00,0.0
2021-08-25 16:00:00+02:00,0.0
2021-08-25 17:00:00+02:00,0.0
2021-08-25 18:00:00+02:00,16.84
2021-08-25 19:00:00+02:00,68.22
2021-08-25 20:00:00+02:00,74.63
2021-08-25 21:00:00+02:00,92.87
2021-08-25 22:00:00+02:00,53.33
2021-08-25 23:00:00+02:00,0.0
2021-08-26 00:00:00+02:00,0.0
2021-08-26 01:00:00+02:00,0.0
2021-08-26 02:00:00+02:00,0.0
2021-08-26 03:00:00+02:00,0.0
2021-08-26 04:00:00+02:00,88.25
2021-08-26 05:00:00+02:00,154.23
2021-08-26 06:00:00+02:00,142.81
2021-08-26 07:00:00+02:00,132.43
2021-08-26 08:00:00+02:00,198.51
2021-08-26 09:00:00+02:00,223.05
2021-08-26 10:00:00+02:00,159.74
2021-08-26 11:00:00+02:00,167.64
2021-08-26 12:00:00+02:00,113.33
2021-08-26 13:00:00+02:00,72.4
2021-08-26 14:00:00+02:00,26.96
2021-08-26 15:00:00+02:00,0.0
2021-08-26 16:00:00+02:00,0.0
2021-08-26 17:00:00+02:00,41.92
2021-08-26 18:00:00+02:00,98.46
2021-08-26 19:00:00+02:00,104.11
2021-08-26 20:00:00+02:00,123.5
2021-08-26 21:00:00+02:00,99.81
2021-08-26 22:00:00+02:00,21.9
2021-08-26 23:00:00+02:00,30.19
2021-08-27 00:00:00+02:00,6.5
2021-08-27 01:00:00+02:00,10.35
2021-08-27 02:00:00+02:00,27.08
2021-08-27 03:00:00+02:00,8.82
2021-08-27 04:00:00+02:00,28.16
